,DXY_V10,DXY_Slope30d,DXY_Pct6m,VIX_V10,VIX_Regime,VIX_Slope7d,SP500_V10,SP500_AboveMA200,SP500_Ret1m,m2_usa_raw,m2_yoy,YieldCurve_Spread_V10,YieldCurve_Inverted_V10,YieldCurve_Pct1y,unemploy_rate_raw,unemploy_rate_delta_3m,m2_uk_raw,m2_uk_yoy,russell2000_raw,russell2000_ret_1m
2023-07-01,,,,,,,,0,,20815.5,-0.03972043457200192,-1.06,1,0.00992063492063492,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1888.72998046875,0.07949015752522492
2023-07-02,,,,,,,,0,,20815.5,-0.03972043457200192,-1.06,1,0.00992063492063492,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1888.72998046875,0.07949015752522492
2023-07-03,102.98999786376953,,,13.569999694824219,0.0,0.13000011444091797,4455.58984375,0,0.04044949918440599,20815.5,-0.03972043457200192,-1.08,1,0.003968253968253968,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1896.780029296875,0.07287582845610885
2023-07-04,102.98999786376953,,,13.569999694824219,0.0,0.13000011444091797,4455.58984375,0,0.04044949918440599,20815.5,-0.03972043457200192,-1.08,1,0.003968253968253968,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1896.780029296875,0.07287582845610885
2023-07-05,103.37000274658203,,,14.180000305175781,0.0,-0.06999969482421875,4446.81982421875,0,0.040486262444985766,20815.5,-0.03972043457200192,-0.99,1,0.031746031746031744,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1872.9100341796875,0.02293941221356488
2023-07-06,103.16999816894531,,,15.4399995803833,0.0,1.6999998092651367,4411.58984375,0,0.029818911302157414,20815.5,-0.03972043457200192,-0.94,1,0.057539682539682536,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1842.22998046875,0.019660056289731553
2023-07-07,102.2699966430664,,,14.829999923706055,0.0,1.3999996185302734,4398.9501953125,0,0.030797787750199257,20815.5,-0.03972043457200192,-0.88,1,0.09722222222222222,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1864.6600341796875,0.004990842752925717
2023-07-08,102.2699966430664,,,14.829999923706055,0.0,1.3999996185302734,4398.9501953125,0,0.030797787750199257,20815.5,-0.03972043457200192,-0.88,1,0.09722222222222222,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1864.6600341796875,0.004990842752925717
2023-07-09,102.2699966430664,,,14.829999923706055,0.0,1.3999996185302734,4398.9501953125,0,0.030797787750199257,20815.5,-0.03972043457200192,-0.88,1,0.09722222222222222,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1864.6600341796875,0.004990842752925717
2023-07-10,101.97000122070312,,,15.069999694824219,0.0,1.5299997329711914,4409.52978515625,0,0.026921632314146127,20815.5,-0.03972043457200192,-0.84,1,0.1111111111111111,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1895.25,0.003600862614286049
2023-07-11,101.7300033569336,,,14.84000015258789,0.0,1.25,4439.259765625,0,0.0326597997629503,20815.5,-0.03972043457200192,-0.89,1,0.09126984126984126,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1913.3599853515625,0.017322576562484704
2023-07-12,100.5199966430664,,,13.539999961853027,0.0,,4472.16015625,0,0.030705721242624273,20815.5,-0.03972043457200192,-0.86,1,0.10912698412698413,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1933.3800048828125,0.036270398594703934
2023-07-13,99.7699966430664,,,13.609999656677246,0.0,0.039999961853027344,4510.0400390625,0,0.032279688305371756,20815.5,-0.03972043457200192,-0.83,1,0.13690476190476192,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1950.8900146484375,0.041468951869154225
2023-07-14,99.91000366210938,,,13.34000015258789,0.0,-0.8400001525878906,4505.419921875,0,0.03037789568003091,20815.5,-0.03972043457200192,-0.91,1,0.07539682539682539,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1931.0899658203125,0.01833014853488013
2023-07-15,99.91000366210938,,,13.34000015258789,0.0,-0.8400001525878906,4505.419921875,0,0.03037789568003091,20815.5,-0.03972043457200192,-0.91,1,0.07539682539682539,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1931.0899658203125,0.01833014853488013
2023-07-16,99.91000366210938,,,13.34000015258789,0.0,-0.8400001525878906,4505.419921875,0,0.03037789568003091,20815.5,-0.03972043457200192,-0.91,1,0.07539682539682539,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1931.0899658203125,0.01833014853488013
2023-07-17,99.83999633789062,,,13.479999542236328,0.0,-1.9600000381469727,4522.7900390625,0,0.0219054911011769,20815.5,-0.03972043457200192,-0.93,1,0.06746031746031746,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1951.27001953125,0.041177122325710025
2023-07-18,99.94000244140625,,,13.300000190734863,0.0,-1.5299997329711914,4554.97998046875,0,0.032971351502185886,20815.5,-0.03972043457200192,-0.94,1,0.05952380952380952,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1976.0699462890625,0.045938090514029195
2023-07-19,100.27999877929688,,,13.760000228881836,0.0,-1.3099994659423828,4565.72021484375,0,0.040333094572610584,20815.5,-0.03972043457200192,-0.99,1,0.03373015873015873,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1984.8900146484375,0.05834273310400717
2023-07-20,100.87999725341797,,,13.989999771118164,0.0,-0.8500003814697266,4534.8701171875,0,0.03875221970682485,20815.5,-0.03972043457200192,-0.95,1,0.05952380952380952,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1967.1600341796875,0.05381694200224607
2023-07-21,101.06999969482422,,,13.600000381469727,0.0,0.06000041961669922,4536.33984375,0,0.035247279646975604,20815.5,-0.03972043457200192,-0.98,1,0.03968253968253968,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1960.260009765625,0.052200471006720095
2023-07-22,101.06999969482422,,,13.600000381469727,0.0,0.06000041961669922,4536.33984375,0,0.035247279646975604,20815.5,-0.03972043457200192,-0.98,1,0.03968253968253968,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1960.260009765625,0.052200471006720095
2023-07-23,101.06999969482422,,,13.600000381469727,0.0,0.06000041961669922,4536.33984375,0,0.035247279646975604,20815.5,-0.03972043457200192,-0.98,1,0.03968253968253968,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1960.260009765625,0.052200471006720095
2023-07-24,101.3499984741211,,,13.90999984741211,0.0,0.3000001907348633,4554.64013671875,0,0.04744581365421796,20815.5,-0.03972043457200192,-0.95,1,0.06547619047619048,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1965.6800537109375,0.06357605676139255
2023-07-25,101.3499984741211,,,13.859999656677246,0.0,0.5199995040893555,4567.4599609375,0,0.055128221180196446,20815.5,-0.03972043457200192,-0.94,1,0.07738095238095238,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1966.1099853515625,0.07931357085768065
2023-07-26,100.88999938964844,,,13.1899995803833,0.0,-0.28999996185302734,4566.75,0,0.04301557803604861,20815.5,-0.03972043457200192,-0.96,1,0.061507936507936505,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1980.3599853515625,0.08616432913818595
2023-07-27,101.7699966430664,,,14.40999984741211,0.0,1.109999656677246,4537.41015625,0,0.036681616040680876,20815.5,-0.03972043457200192,-0.9,1,0.11904761904761904,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1954.9000244140625,0.05674267007693423
2023-07-28,101.62000274658203,,,13.329999923706055,0.0,-0.43000030517578125,4582.22998046875,0,0.04225920097593172,20815.5,-0.03972043457200192,-0.91,1,0.10912698412698413,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1981.5400390625,0.06608350991084522
2023-07-29,101.62000274658203,,,13.329999923706055,0.0,-0.43000030517578125,4582.22998046875,0,0.04225920097593172,20815.5,-0.03972043457200192,-0.91,1,0.10912698412698413,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1981.5400390625,0.06608350991084522
2023-07-30,101.62000274658203,,,13.329999923706055,0.0,-0.43000030517578125,4582.22998046875,0,0.04225920097593172,20815.5,-0.03972043457200192,-0.91,1,0.10912698412698413,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,1981.5400390625,0.06608350991084522
2023-07-31,101.86000061035156,,,13.630000114440918,0.0,-0.3599996566772461,4588.9599609375,0,0.031138932355010862,20815.5,-0.03972043457200192,-0.91,1,0.1111111111111111,3.5,0.10000000000000009,2272314000000.0,-0.07214921306912836,2003.1800537109375,0.06462092703476752
2023-08-01,102.30000305175781,,,13.930000305175781,0.0,0.3299999237060547,4576.72998046875,0,,20792.5,-0.039341156902605756,-0.87,1,0.15476190476190477,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1994.1700439453125,0.05582590659697906
2023-08-02,102.58999633789062,,,16.09000015258789,0.0,2.1800003051757812,4513.39013671875,0,0.012972534500640398,20792.5,-0.039341156902605756,-0.8,1,0.24206349206349206,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1966.8299560546875,0.03693097021048852
2023-08-03,102.54000091552734,,,15.920000076293945,0.0,2.060000419616699,4501.89013671875,0,0.012384201446631549,20792.5,-0.039341156902605756,-0.7,1,0.36904761904761907,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1961.4000244140625,0.04724732561600731
2023-08-04,102.0199966430664,,,17.100000381469727,0.0,3.910000801086426,4478.02978515625,0,0.01506031697402177,20792.5,-0.039341156902605756,-0.73,1,0.3353174603174603,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1957.4599609375,0.0625491831586793
2023-08-05,102.0199966430664,,,17.100000381469727,0.0,3.910000801086426,4478.02978515625,0,0.01506031697402177,20792.5,-0.039341156902605756,-0.73,1,0.3353174603174603,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1957.4599609375,0.0625491831586793
2023-08-06,102.0199966430664,,,17.100000381469727,0.0,3.910000801086426,4478.02978515625,0,0.01506031697402177,20792.5,-0.039341156902605756,-0.73,1,0.3353174603174603,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1957.4599609375,0.0625491831586793
2023-08-07,102.05000305175781,,,15.770000457763672,0.0,1.3600006103515625,4518.43994140625,0,0.02716324140725157,20792.5,-0.039341156902605756,-0.67,1,0.43452380952380953,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1958.93994140625,0.050561445785498815
2023-08-08,102.52999877929688,,,15.989999771118164,0.0,2.6599998474121094,4499.3798828125,0,0.020376344425365067,20792.5,-0.039341156902605756,-0.72,1,0.35119047619047616,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1947.4200439453125,0.02752673470271083
2023-08-09,102.48999786376953,,,15.960000038146973,0.0,2.3299999237060547,4467.7099609375,0,0.006408770113612405,20792.5,-0.039341156902605756,-0.79,1,0.25396825396825395,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1930.77001953125,0.009099194251461551
2023-08-10,102.5199966430664,,,15.850000381469727,0.0,1.9200000762939453,4468.830078125,0,-0.0007446240762075673,20792.5,-0.039341156902605756,-0.73,1,0.3412698412698413,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1922.6199951171875,-0.005565387941558475
2023-08-11,102.83999633789062,,,14.84000015258789,0.0,-1.25,4464.0498046875,0,-0.010197300683955746,20792.5,-0.039341156902605756,-0.73,1,0.34325396825396826,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1925.1099853515625,-0.013214496513541674
2023-08-12,102.83999633789062,,,14.84000015258789,0.0,-1.25,4464.0498046875,0,-0.010197300683955746,20792.5,-0.039341156902605756,-0.73,1,0.34325396825396826,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1925.1099853515625,-0.013214496513541674
2023-08-13,102.83999633789062,,,14.84000015258789,0.0,-1.25,4464.0498046875,0,-0.010197300683955746,20792.5,-0.039341156902605756,-0.73,1,0.34325396825396826,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1925.1099853515625,-0.013214496513541674
2023-08-14,103.19000244140625,0.03507451448875263,,14.819999694824219,0.0,-1.1000003814697266,4489.72021484375,0,-0.0034846268058219554,20792.5,-0.039341156902605756,-0.77,1,0.2857142857142857,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1920.489990234375,-0.005489115356380969
2023-08-15,103.20999908447266,0.05343712795032445,,16.459999084472656,0.0,-0.6400012969970703,4437.85986328125,0,-0.018778270723983193,20792.5,-0.039341156902605756,-0.71,1,0.38095238095238093,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1895.75,-0.028453273496503284
2023-08-16,103.41999816894531,0.07567741046094743,,16.780000686645508,0.0,1.010000228881836,4404.330078125,0,-0.03307366947598456,20792.5,-0.039341156902605756,-0.69,1,0.4246031746031746,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1871.52001953125,-0.052908009129004174
2023-08-17,103.44000244140625,0.09664516597488679,,17.889999389648438,0.0,1.8999996185302734,4370.35986328125,0,-0.04278850704153048,20792.5,-0.039341156902605756,-0.64,1,0.5059523809523809,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1850.06005859375,-0.06792817489112535
2023-08-18,103.37999725341797,0.11089874878608395,,17.299999237060547,0.0,1.3399991989135742,4369.7099609375,0,-0.03642004114385344,20792.5,-0.039341156902605756,-0.66,1,0.48214285714285715,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1859.4200439453125,-0.05476930618880882
2023-08-19,103.37999725341797,0.11089874878608395,,17.299999237060547,0.0,1.3399991989135742,4369.7099609375,0,-0.03642004114385344,20792.5,-0.039341156902605756,-0.66,1,0.48214285714285715,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1859.4200439453125,-0.05476930618880882
2023-08-20,103.37999725341797,0.11089874878608395,,17.299999237060547,0.0,1.3399991989135742,4369.7099609375,0,-0.03642004114385344,20792.5,-0.039341156902605756,-0.66,1,0.48214285714285715,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1859.4200439453125,-0.05476930618880882
2023-08-21,103.33000183105469,0.12226696417514359,,17.1299991607666,0.0,1.279998779296875,4399.77001953125,0,-0.030105730373554573,20792.5,-0.039341156902605756,-0.63,1,0.5178571428571429,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1856.010009765625,-0.05318172052719905
2023-08-22,103.55999755859375,0.13285874821850374,,16.969999313354492,0.0,2.1299991607666016,4387.5498046875,0,-0.03668573740528824,20792.5,-0.039341156902605756,-0.68,1,0.4503968253968254,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1850.8399658203125,-0.05842257374175541
2023-08-23,103.36000061035156,0.1330011200188768,,15.979999542236328,0.0,1.1599998474121094,4436.009765625,0,-0.028779714860493022,20792.5,-0.039341156902605756,-0.76,1,0.30952380952380953,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1870.030029296875,-0.048868047449292296
2023-08-24,103.9800033569336,0.1307074677294406,,17.200000762939453,0.0,0.7400016784667969,4376.31005859375,0,-0.041701415975529676,20792.5,-0.039341156902605756,-0.75,1,0.32341269841269843,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1846.280029296875,-0.06770484005254485
2023-08-25,104.08000183105469,0.12815133711121993,,15.680000305175781,0.0,-1.1000003814697266,4405.7099609375,0,-0.029025411143643542,20792.5,-0.039341156902605756,-0.78,1,0.26785714285714285,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1853.6300048828125,-0.051803170630990936
2023-08-26,104.08000183105469,0.12815133711121993,,15.680000305175781,0.0,-1.1000003814697266,4405.7099609375,0,-0.029025411143643542,20792.5,-0.039341156902605756,-0.78,1,0.26785714285714285,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1853.6300048828125,-0.051803170630990936
2023-08-27,104.08000183105469,0.12815133711121993,,15.680000305175781,0.0,-1.1000003814697266,4405.7099609375,0,-0.029025411143643542,20792.5,-0.039341156902605756,-0.78,1,0.26785714285714285,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1853.6300048828125,-0.051803170630990936
2023-08-28,104.05999755859375,0.12312794346963134,,15.079999923706055,0.0,-2.809999465942383,4433.31005859375,0,-0.03249944295894247,20792.5,-0.039341156902605756,-0.78,1,0.2698412698412698,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1869.010009765625,-0.056789177648973954
2023-08-29,103.55000305175781,0.11362631758540113,,14.449999809265137,0.0,-2.84999942779541,4497.6298828125,0,-0.01990213009100683,20792.5,-0.039341156902605756,-0.75,1,0.3333333333333333,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1895.5400390625,-0.05373456791816189
2023-08-30,103.16000366210938,0.10234713952188304,,13.880000114440918,0.0,-3.2499990463256836,4514.8701171875,0,-0.013516170616409084,20792.5,-0.039341156902605756,-0.78,1,0.2718253968253968,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1903.2099609375,-0.04561300240367416
2023-08-31,103.62000274658203,0.09689219202162157,,13.569999694824219,0.0,-3.3999996185302734,4507.66015625,0,-0.00126955133395934,20792.5,-0.039341156902605756,-0.76,1,0.32341269841269843,3.7,0.10000000000000009,2253945000000.0,-0.0853089896759951,1899.6800537109375,-0.03414118344955841
2023-09-01,104.23999786376953,0.09552843987079562,,13.09000015258789,0.0,-2.8899993896484375,4515.77001953125,0,0.0030831233972796745,20771.8,-0.03658525272951585,-0.69,1,0.45436507936507936,3.7,0.10000000000000009,2226406000000.0,-0.13493722833298294,1920.8299560546875,-0.020684239754455325
2023-09-02,104.23999786376953,0.09552843987079562,,13.09000015258789,0.0,-2.8899993896484375,4515.77001953125,0,0.0030831233972796745,20771.8,-0.03658525272951585,-0.69,1,0.45436507936507936,3.7,0.10000000000000009,2226406000000.0,-0.13493722833298294,1920.8299560546875,-0.020684239754455325
2023-09-03,104.23999786376953,0.09552843987079562,,13.09000015258789,0.0,-2.8899993896484375,4515.77001953125,0,0.0030831233972796745,20771.8,-0.03658525272951585,-0.69,1,0.45436507936507936,3.7,0.10000000000000009,2226406000000.0,-0.13493722833298294,1920.8299560546875,-0.020684239754455325
2023-09-04,104.23999786376953,0.09552843987079562,,13.09000015258789,0.0,-2.8899993896484375,4515.77001953125,0,0.0030831233972796745,20771.8,-0.03658525272951585,-0.69,1,0.45436507936507936,3.7,0.10000000000000009,2226406000000.0,-0.13493722833298294,1920.8299560546875,-0.020684239754455325
2023-09-05,104.80999755859375,0.09836267592246296,,14.010000228881836,0.0,-3.190000534057617,4496.830078125,0,0.004198340312757454,20771.8,-0.03658525272951585,-0.67,1,0.5,3.7,0.10000000000000009,2226406000000.0,-0.13493722833298294,1880.449951171875,-0.03934180586188951
2023-09-06,104.86000061035156,0.09998002439505142,,14.449999809265137,0.0,-1.2300004959106445,4465.47998046875,0,-0.011720850918518044,20771.8,-0.03658525272951585,-0.71,1,0.4107142857142857,3.7,0.10000000000000009,2226406000000.0,-0.13493722833298294,1874.280029296875,-0.043217206571734335
